"";"go.bp";"Freq"
"1238";"regulation of Schwann cell differentiation";1
"1239";"regulation of actin polymerization or depolymerization";1
"1240";"regulation of adrenergic receptor signaling pathway";1
"1241";"regulation of angiogenesis";1
"1243";"regulation of attachment of spindle microtubules to kinetochore";1
"1244";"regulation of axonogenesis";1
"1245";"regulation of beta-amyloid clearance";1
"1246";"regulation of blood coagulation";1
"1248";"regulation of bone resorption";1
"1250";"regulation of catalytic activity";1
"1251";"regulation of caveolin-mediated endocytosis";1
"1253";"regulation of cell cycle checkpoint";1
"1254";"regulation of cell differentiation";1
"1257";"regulation of cell motility";1
"1260";"regulation of cell-cell adhesion";1
"1261";"regulation of cell-matrix adhesion";1
"1262";"regulation of cellular component size";1
"1263";"regulation of centrosome cycle";1
"1264";"regulation of chemotaxis";1
"1265";"regulation of chondrocyte differentiation";1
"1266";"regulation of chromosome condensation";1
"1267";"regulation of chromosome segregation";1
"1268";"regulation of circadian rhythm";1
"1269";"regulation of circadian sleep/wake cycle, non-REM sleep";1
"1270";"regulation of collagen catabolic process";1
"1273";"regulation of defense response to virus by host";1
"1277";"regulation of embryonic development";1
"1278";"regulation of endodermal cell fate specification";1
"1279";"regulation of epidermal growth factor-activated receptor activity";1
"1280";"regulation of epithelial cell migration";1
"1281";"regulation of extrinsic apoptotic signaling pathway in absence of ligand";1
"1282";"regulation of fatty acid metabolic process";1
"1283";"regulation of fibroblast growth factor receptor signaling pathway";1
"1284";"regulation of filopodium assembly";1
"1285";"regulation of gene expression";1
"1286";"regulation of genetic imprinting";1
"1287";"regulation of germinal center formation";1
"1288";"regulation of glucose metabolic process";1
"1289";"regulation of glycogen biosynthetic process";1
"1290";"regulation of glycoprotein biosynthetic process";1
"1291";"regulation of growth";1
"1292";"regulation of heart growth";1
"1293";"regulation of histone deacetylation";1
"1294";"regulation of hydrogen peroxide metabolic process";1
"1295";"regulation of immune response";1
"1298";"regulation of interferon-gamma-mediated signaling pathway";1
"1299";"regulation of intracellular estrogen receptor signaling pathway";1
"1300";"regulation of lipid metabolic process";1
"1302";"regulation of lymphocyte differentiation";1
"1303";"regulation of meiosis";1
"1305";"regulation of mitochondrial membrane permeability involved in apoptotic process";1
"1307";"regulation of mitosis";1
"1308";"regulation of mitotic cell cycle spindle assembly checkpoint";1
"1309";"regulation of mitotic metaphase/anaphase transition";1
"1310";"regulation of multicellular organism growth";1
"1311";"regulation of muscle contraction";1
"1312";"regulation of myeloid cell apoptotic process";1
"1313";"regulation of myeloid cell differentiation";1
"1314";"regulation of neural precursor cell proliferation";1
"1317";"regulation of neuronal signal transduction";1
"1319";"regulation of nitrogen utilization";1
"1320";"regulation of nucleocytoplasmic transport";1
"1321";"regulation of osteoblast proliferation";1
"1322";"regulation of peptidase activity";1
"1324";"regulation of phosphatidylinositol 3-kinase activity";1
"1325";"regulation of platelet aggregation";1
"1326";"regulation of protein binding";1
"1329";"regulation of protein homodimerization activity";1
"1330";"regulation of protein import into nucleus, translocation";1
"1331";"regulation of protein kinase activity";1
"1332";"regulation of protein localization";1
"1333";"regulation of protein processing";1
"1335";"regulation of protein sumoylation";1
"1336";"regulation of reactive oxygen species metabolic process";1
"1337";"regulation of receptor activity";1
"1338";"regulation of respiratory burst";1
"1339";"regulation of response to DNA damage stimulus";1
"1340";"regulation of retinal ganglion cell axon guidance";1
"1341";"regulation of rhodopsin mediated signaling pathway";1
"1343";"regulation of sister chromatid cohesion";1
"1345";"regulation of smooth muscle contraction";1
"1348";"regulation of telomere maintenance";1
"1350";"regulation of the force of heart contraction by chemical signal";1
"1351";"regulation of tissue remodeling";1
"1355";"regulation of transcription, DNA-templated";1
"1357";"regulation of transmembrane transporter activity";1
"1359";"regulation of type I interferon-mediated signaling pathway";1
"1362";"regulation of vascular permeability";1
"1363";"regulation of vascular smooth muscle contraction";1
"1364";"regulation of vascular wound healing";1
"1365";"regulation of viral genome replication";1
"1366";"relaxation of cardiac muscle";1
"1367";"relaxation of vascular smooth muscle";1
"1369";"removal of superoxide radicals";1
"1371";"renal tubule development";1
"1372";"replicative senescence";1
"1373";"resolution of meiotic recombination intermediates";1
"1374";"respiratory electron transport chain";1
"1375";"response to ATP";1
"1376";"response to DDT";1
"1377";"response to L-ascorbic acid";1
"1382";"response to acid chemical";1
"1384";"response to amine";1
"1386";"response to amphetamine";1
"1387";"response to anoxia";1
"1391";"response to bacterium";1
"1394";"response to caffeine";1
"1396";"response to carbohydrate";1
"1397";"response to carbon monoxide";1
"1398";"response to clozapine";1
"1403";"response to corticosteroid";1
"1407";"response to dsRNA";1
"1409";"response to endoplasmic reticulum stress";1
"1414";"response to ether";1
"1417";"response to fluid shear stress";1
"1418";"response to folic acid";1
"1419";"response to food";1
"1420";"response to fructose";1
"1422";"response to glucagon";1
"1425";"response to gonadotropin";1
"1426";"response to gravity";1
"1427";"response to growth factor";1
"1430";"response to hydroxyisoflavone";1
"1438";"response to lipid";1
"1440";"response to lithium ion";1
"1444";"response to metal ion";1
"1446";"response to misfolded protein";1
"1450";"response to nicotine";1
"1451";"response to nitrosative stress";1
"1452";"response to norepinephrine";1
"1456";"response to organic substance";1
"1458";"response to organophosphorus";1
"1459";"response to osmotic stress";1
"1462";"response to peptidoglycan";1
"1464";"response to protozoan";1
"1466";"response to retinoic acid";1
"1467";"response to salt stress";1
"1468";"response to selenium ion";1
"1469";"response to silicon dioxide";1
"1470";"response to starvation";1
"1471";"response to steroid hormone";1
"1473";"response to superoxide";1
"1476";"response to tumor necrosis factor";1
"1477";"response to unfolded protein";1
"1479";"response to vitamin A";1
"1480";"response to vitamin B3";1
"1482";"response to vitamin E";1
"1485";"reverse cholesterol transport";1
"1486";"rhodopsin mediated signaling pathway";1
"1487";"rhythmic synaptic transmission";1
"1488";"ruffle assembly";1
"1490";"salivary gland morphogenesis";1
"1491";"sarcomere organization";1
"1492";"semaphorin-plexin signaling pathway";1
"1494";"sensory perception of sound";1
"1495";"signal complex assembly";1
"1499";"sister chromatid segregation";1
"1503";"skin development";1
"1505";"sleep";1
"1509";"somatic stem cell maintenance";1
"1510";"somitogenesis";1
"1512";"spermidine acetylation";1
"1514";"spindle assembly involved in female meiosis I";1
"1515";"spindle assembly involved in mitosis";1
"1516";"spindle stabilization";1
"1518";"spongiotrophoblast layer development";1
"1522";"stress-activated protein kinase signaling cascade";1
"1525";"submandibular salivary gland formation";1
"1528";"superoxide anion generation";1
"1529";"superoxide metabolic process";1
"1530";"surfactant homeostasis";1
"1531";"synapse assembly";1
"1532";"synapse maturation";1
"1534";"telencephalon cell migration";1
"1535";"telomere maintenance";1
"1536";"telomere maintenance via recombination";1
"1537";"telomere maintenance via semi-conservative replication";1
"1538";"termination of G-protein coupled receptor signaling pathway";1
"1539";"tetrahydrofolate metabolic process";1
"1540";"thymus development";1
"1541";"tight junction assembly";1
"1543";"tissue regeneration";1
"1544";"tolerance induction to lipopolysaccharide";1
"1554";"tongue development";1
"1555";"tooth mineralization";1
"1556";"trabecula morphogenesis";1
"1557";"transcription from RNA polymerase I promoter";1
"1559";"transcription initiation from RNA polymerase I promoter";1
"1562";"transcription-coupled nucleotide-excision repair";1
"1563";"transferrin transport";1
"1564";"transformed cell apoptotic process";1
"1570";"translesion synthesis";1
"1571";"transmembrane receptor protein serine/threonine kinase signaling pathway";1
"1574";"triglyceride catabolic process";1
"1575";"triglyceride metabolic process";1
"1576";"tube formation";1
"1577";"tumor necrosis factor-mediated signaling pathway";1
"1578";"type B pancreatic cell proliferation";1
"1580";"ubiquitin-dependent protein catabolic process";1
"1581";"uracil metabolic process";1
"1582";"uterus development";1
"1584";"vascular endothelial growth factor signaling pathway";1
"1585";"vascular smooth muscle cell development";1
"1586";"vasculature development";1
"1588";"vasoconstriction";1
"1589";"vasodilation by acetylcholine involved in regulation of systemic arterial blood pressure";1
"1591";"ventricular septum development";1
"1592";"vesicle organization";1
"1593";"vesicle transport along microtubule";1
"1594";"viral genome replication";1
"1601";"visual perception";1
"1602";"water transport";1
"1604";"wound healing involved in inflammatory response";1
"1605";"wound healing, spreading of cells";1
